"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"494",100,0,42427,0,0,-1,1,0,2,"-1.3","0.0",0,"Kieran","-0.8",407,FALSE,"","2020-09-19T14:00:16.077092Z",44,"42427.jpg","-1.5","Gibbs","0.3",FALSE,NA,"a",18,35,-3,3153,417,35121,1550,"-0.2","-0.7","Gibbs",135,0,0,0,8,0,0,0,0,1,0,0,11,"7.4","13.2","2.0","2.3",303,118,202,56,264,90,305,114,NA,"",NA,"",NA,"","Kieran Gibbs"
"495",0,100,49440,-1,1,-2,2,0,4,"0.0","0.3",1,"Hal","0.8",408,FALSE,"Arm injury - Unknown return date","2020-10-05T10:00:16.157414Z",53,"49440.jpg","1.0","Robson-Kanu","0.2",FALSE,NA,"i",18,35,3,6456,551,21753,2702,"0.2","0.6","Robson-Kanu",84,0,0,0,5,0,0,0,0,0,0,0,6,"7.2","10.7","16.0","3.4",306,32,228,35,191,37,280,37,NA,"",NA,"",2,"","Hal Robson-Kanu"
"496",NA,NA,49944,0,0,-1,1,0,3,"1.3","1.3",1,"Jake","1.8",409,FALSE,"",NA,49,"49944.jpg","1.8","Livermore","0.1",FALSE,NA,"a",18,35,7,2893,255,6417,965,"0.4","1.4","Livermore",360,0,0,0,13,0,0,0,1,0,0,0,29,"39.0","24.0","19.0","8.1",184,75,145,87,175,96,184,91,NA,"",NA,"",NA,"","Jake Livermore"
"497",100,50,49957,0,0,-2,2,0,3,"-0.5","-0.2",0,"Kamil","0.0",410,FALSE,"","2020-09-24T00:00:16.316756Z",53,"49957.jpg","0.0","Grosicki","0.0",FALSE,NA,"a",18,35,0,305,47,5687,375,"0.0","0.0","Grosicki",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",527,212,524,213,514,205,531,212,3,"",NA,"",NA,"","Kamil Grosicki"
"498",100,100,50229,0,0,-2,2,0,3,"0.0","0.0",0,"Matt","0.5",411,FALSE,"","2020-09-14T10:30:13.911211Z",53,"50229.jpg","1.0","Phillips","0.1",FALSE,NA,"a",18,35,2,1135,126,5990,511,"0.1","0.4","Phillips",35,0,0,0,1,0,0,0,0,0,0,0,4,"4.4","0.1","8.0","1.2",318,143,337,163,222,116,326,144,1,"",2,"",NA,"","Matt Phillips"
"499",NA,NA,59940,0,0,0,0,0,2,"1.7","1.7",1,"Kyle","2.2",412,FALSE,"",NA,45,"59940.jpg","2.2","Bartley","0.2",FALSE,NA,"a",18,35,9,7122,1978,5884,1314,"0.5","2.0","Bartley",360,1,0,0,13,0,0,0,0,0,0,0,57,"100.2","0.5","35.0","13.5",39,10,312,117,113,23,105,29,NA,"",NA,"",NA,"","Kyle Bartley"
"500",NA,NA,61600,-1,1,-1,1,0,3,"1.5","1.5",2,"Romaine","2.0",413,FALSE,"",NA,49,"61600.jpg","2.0","Sawyers","0.0",FALSE,NA,"a",18,35,8,676,118,1816,309,"0.4","1.6","Sawyers",295,0,0,0,10,0,0,0,0,0,0,0,34,"33.2","26.3","1.0","6.1",212,87,134,83,284,137,227,105,NA,"",NA,"",NA,"","Romaine Sawyers"
"501",100,100,77777,-1,1,-2,2,0,2,"-0.5","-0.5",0,"Ahmed El-Sayed","0.0",414,FALSE,"","2020-09-17T20:30:15.014901Z",43,"77777.jpg","0.0","Hegazy","0.4",FALSE,NA,"a",18,35,0,2794,747,53479,3207,"0.0","0.0","Hegazi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",387,147,370,146,325,126,392,147,NA,"",NA,"",NA,"","Ahmed El-Sayed Hegazy"
"502",NA,NA,78356,0,0,-2,2,0,4,"-0.5","-0.5",0,"Charlie","0.0",415,FALSE,"",NA,53,"78356.jpg","0.0","Austin","0.3",FALSE,NA,"a",18,35,0,6987,509,51168,3463,"0.0","0.0","Austin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",528,53,525,56,515,57,532,57,NA,"",NA,"",1,"","Charlie Austin"
"503",0,0,82078,0,0,-1,1,0,4,"0.0","0.0",0,"Kenneth","0.0",416,FALSE,"Calf injury - Unknown return date","2020-09-06T03:00:11.234287Z",49,"82078.jpg","0.0","Zohore","0.1",FALSE,NA,"i",18,35,0,1437,173,5788,465,"0.0","0.0","Zohore",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",496,48,488,51,463,52,500,52,NA,"",NA,"",3,"","Kenneth Zohore"
"504",NA,NA,101982,0,0,0,0,0,1,"1.5","1.5",3,"Sam","2.0",417,FALSE,"",NA,45,"101982.jpg","2.0","Johnstone","0.7",FALSE,NA,"a",18,35,8,20925,3756,24472,3394,"0.4","1.8","Johnstone",360,0,0,0,13,0,0,0,0,0,19,0,73,"131.0","0.0","0.0","13.1",15,2,433,37,393,35,109,2,NA,"",NA,"",NA,"","Sam Johnstone"
"505",100,100,108053,0,0,0,0,0,2,"0.0","0.0",1,"Conor","0.5",418,FALSE,"","2020-09-06T03:00:11.250855Z",45,"108053.jpg","1.0","Townsend","0.1",FALSE,NA,"a",18,35,2,1767,409,2609,406,"0.1","0.4","Townsend",180,0,0,0,5,0,0,0,0,0,0,0,21,"27.8","3.7","4.0","3.6",229,89,258,83,249,80,276,98,NA,"",NA,"",NA,"","Conor Townsend"
"506",NA,NA,146426,0,0,-1,1,0,2,"0.0","0.0",1,"Oluwasemilogo Adesewo Ibidapo","0.5",419,FALSE,"",NA,49,"146426.jpg","0.5","Ajayi","0.2",FALSE,NA,"a",18,35,2,2868,371,12992,1212,"0.1","0.4","Ajayi",360,0,0,0,13,0,0,0,1,0,0,0,32,"38.8","0.8","2.0","4.2",188,73,302,112,270,95,265,92,NA,"",NA,"",NA,"","Oluwasemilogo Adesewo Ibidapo Ajayi"
"507",0,0,173809,0,0,0,0,0,3,"0.0","0.0",0,"Jonathan","0.0",420,FALSE,"Joined Birmingham City on a permanent deal on 28/8","2020-08-28T12:30:11.345089Z",45,"173809.jpg","0.0","Leko","0.0",FALSE,NA,"u",18,35,0,740,67,2259,240,"0.0","0.0","Leko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",452,173,442,174,406,153,457,173,NA,"",NA,"",NA,"","Jonathan Leko"
"508",NA,NA,174593,0,0,-1,1,0,3,"0.3","0.3",1,"Kyle","0.8",421,FALSE,"",NA,49,"174593.jpg","1.0","Edwards","0.0",FALSE,NA,"a",18,35,3,371,33,1330,157,"0.2","0.6","Edwards",86,0,0,0,3,0,0,0,0,0,0,0,7,"5.8","0.7","37.0","4.3",312,139,308,150,109,56,263,122,NA,"",NA,"",NA,"","Kyle Edwards"
"509",NA,NA,176420,0,0,0,0,0,2,"0.7","0.7",0,"Darnell","1.2",422,FALSE,"",NA,45,"176420.jpg","1.7","Furlong","0.1",FALSE,NA,"a",18,35,5,3242,261,4070,634,"0.3","1.1","Furlong",248,0,1,0,9,0,0,0,1,0,0,0,31,"43.4","39.5","18.0","10.1",162,62,97,20,181,47,148,45,NA,"",NA,"",NA,"","Darnell Furlong"
"510",NA,NA,195864,0,0,-1,1,0,3,"0.3","0.3",1,"Sam","0.8",423,FALSE,"",NA,49,"195864.jpg","1.0","Field","0.0",FALSE,NA,"a",18,35,3,313,17,1058,124,"0.2","0.6","Field",61,0,0,0,2,0,0,0,0,0,0,0,16,"20.0","0.5","0.0","2.0",252,102,313,152,476,187,315,139,NA,"",NA,"",NA,"","Sam Field"
"511",NA,NA,216616,0,0,-1,1,0,2,"0.3","0.3",1,"Dara","0.8",425,FALSE,"",NA,44,"216616.jpg","0.8","O'Shea","0.2",FALSE,NA,"a",18,35,3,2198,581,8879,1091,"0.2","0.7","O'Shea",360,0,0,0,13,0,0,0,0,0,0,0,40,"77.2","11.9","18.0","10.7",71,24,215,62,180,46,134,40,NA,"",NA,"",NA,"","Dara O'Shea"
"512",NA,NA,232427,0,0,0,0,0,3,"-0.3","-0.3",0,"Rekeem","0.2",426,FALSE,"",NA,45,"232427.jpg","1.0","Harper","0.5",FALSE,NA,"a",18,35,1,13396,288,21308,2895,"0.0","0.2","Harper",21,0,0,0,2,0,0,0,0,0,0,0,3,"1.8","1.8","0.0","0.4",341,154,281,140,423,162,343,154,NA,"",NA,"",NA,"","Rekeem Harper"
"513",NA,NA,179830,0,0,0,0,0,3,"2.7","2.7",2,"Grady","3.2",446,FALSE,"",NA,55,"179830.jpg","3.2","Diangana","0.7",FALSE,NA,"a",18,35,13,36136,2111,29030,6375,"0.6","2.4","Diangana",323,1,0,0,12,0,0,0,0,0,0,0,40,"74.4","38.5","63.0","17.6",78,30,98,67,56,29,61,36,4,"",NA,"",NA,"","Grady Diangana"
"514",NA,NA,210407,0,0,0,0,0,3,"4.3","4.3",2,"Matheus","4.8",481,FALSE,"",NA,60,"210407.jpg","4.8","Pereira","3.4",FALSE,NA,"a",18,35,19,174386,15968,138176,35509,"0.8","3.2","Pereira",340,1,2,0,12,0,0,0,0,0,0,0,72,"99.6","73.3","47.0","22.0",40,17,40,31,80,44,45,24,2,"",1,"",NA,"","Matheus Pereira"
"515",NA,NA,183015,-1,1,-1,1,0,2,"-0.5","-0.5",0,"Cedric","0.0",499,FALSE,"",NA,44,"183015.jpg","0.0","Kipre","0.1",FALSE,NA,"a",18,35,0,239,34,2201,237,"0.0","0.0","Kipre",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",413,162,397,161,357,145,418,162,NA,"",NA,"",NA,"","Cedric Kipre"
"516",100,100,41135,0,0,0,0,0,2,"-0.5","-0.5",0,"Branislav","0.0",530,FALSE,"","2020-09-18T09:00:14.352799Z",45,"41135.jpg","0.0","Ivanovic","0.1",FALSE,NA,"a",18,35,0,5277,529,2840,592,"0.0","0.0","Ivanovic",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",436,171,421,171,381,155,441,171,NA,"",NA,"",NA,"","Branislav Ivanovic"
"517",100,100,232787,0,0,0,0,0,3,"-0.5","-0.5",0,"Conor","0.0",544,FALSE,"","2020-09-25T09:00:11.082178Z",55,"232787.jpg","0.0","Gallagher","0.0",FALSE,NA,"a",18,35,0,647,92,307,120,"0.0","0.0","Gallagher",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",548,221,550,222,546,218,551,221,NA,"",NA,"",NA,"","Conor Gallagher"
"518",NA,NA,200878,0,0,0,0,0,3,"1.0","1.0",1,"Filip","1.0",555,FALSE,"",NA,50,"200878.jpg","1.0","Krovinovic","0.0",FALSE,NA,"a",18,35,1,232,77,72,41,"0.2","0.2","Krovinovic",26,0,0,0,1,0,0,0,0,0,0,0,3,"0.8","0.4","0.0","0.1",348,159,318,154,505,200,358,161,NA,"",NA,"",NA,"","Filip Krovinovic"
"519",100,100,18073,0,0,-1,1,0,3,"0.5","0.5",1,"Mark","1.0",427,FALSE,"","2020-09-18T13:30:12.470945Z",49,"18073.jpg","1.3","Noble","0.9",FALSE,NA,"a",19,21,4,3926,396,85750,7577,"0.2","0.8","Noble",70,0,0,0,1,0,0,0,0,0,0,0,14,"7.0","12.8","0.0","2.0",308,136,211,120,446,176,314,138,5,"",NA,"",1,"","Mark Noble"
"520",100,100,18987,-1,1,-2,2,0,3,"-0.5","-0.5",0,"Robert","0.0",428,FALSE,"","2020-09-03T14:30:12.052712Z",58,"18987.jpg","0.0","Snodgrass","0.1",FALSE,NA,"a",19,21,0,588,108,5598,540,"0.0","0.0","Snodgrass",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",549,222,551,223,547,219,552,222,1,"",NA,"",NA,"","Robert Snodgrass"
"521",NA,NA,19194,0,0,0,0,0,1,"-0.5","-0.5",0,"David","0.0",429,FALSE,"",NA,40,"19194.jpg","0.0","Martin","7.3",FALSE,NA,"a",19,21,0,62899,17728,88399,15986,"0.0","0.0","Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",358,25,342,4,291,2,363,25,NA,"",NA,"",NA,"","David Martin"
"522",NA,NA,32259,0,0,0,0,0,1,"-0.5","-0.5",0,"Darren","0.0",430,FALSE,"",NA,45,"32259.jpg","0.0","Randolph","0.2",FALSE,NA,"a",19,21,0,864,180,4414,703,"0.0","0.0","Randolph",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",432,49,416,29,376,27,437,49,NA,"",NA,"",NA,"","Darren Randolph"
"523",NA,NA,37096,0,0,0,0,0,1,"3.3","3.3",6,"Lukasz","3.8",431,FALSE,"",NA,50,"37096.jpg","3.8","Fabianski","1.4",FALSE,NA,"a",19,21,15,14651,7327,38174,3957,"0.8","3.0","Fabianski",360,0,0,2,4,0,0,0,0,0,4,0,66,"27.6","0.0","0.0","2.8",230,20,506,49,490,48,293,20,NA,"",NA,"",NA,"","Lukasz Fabianski"
"524",NA,NA,40669,0,0,-1,1,0,2,"3.0","3.0",6,"Angelo","3.5",432,FALSE,"",NA,49,"40669.jpg","3.5","Ogbonna","0.4",FALSE,NA,"a",19,21,14,5080,2005,11373,1163,"0.7","2.9","Ogbonna",360,0,0,2,4,0,0,0,0,0,0,0,69,"88.4","1.8","31.0","12.1",55,16,282,100,125,27,123,36,NA,"",NA,"",NA,"","Angelo Ogbonna"
"525",0,0,40694,0,0,0,0,0,1,"0.0","0.0",0,"Roberto","0.0",433,FALSE,"Joined Real Valladolid on a permanent deal on 28/8","2020-08-28T09:00:07.307179Z",45,"40694.jpg","0.0","Jimenez Gago","0.0",FALSE,NA,"u",19,21,0,236,42,577,87,"0.0","0.0","Roberto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",435,51,420,31,380,29,440,51,NA,"",NA,"",NA,"","Roberto Jimenez Gago"
"526",0,100,54102,0,0,-1,1,0,3,"0.0","-0.5",0,"Jack","0.0",434,FALSE,"Left the club ""on a permanent basis"" on 5/10","2020-10-05T20:30:12.776224Z",49,"54102.jpg","0.0","Wilshere","0.1",FALSE,NA,"u",19,21,0,956,122,6870,1046,"0.0","0.0","Wilshere",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",487,192,479,193,453,178,491,192,NA,"",NA,"",NA,"","Jack Wilshere"
"527",NA,NA,55459,0,0,-1,1,1,2,"5.5","5.5",15,"Aaron","6.0",435,TRUE,"",NA,49,"55459.jpg","6.0","Cresswell","2.4",FALSE,NA,"a",19,21,24,105150,96094,42023,13100,"1.2","4.9","Cresswell",360,0,2,2,4,0,0,0,0,0,0,4,117,"126.0","151.2","0.0","27.7",19,3,5,1,454,179,28,2,3,"",1,"",NA,"","Aaron Cresswell"
"528",NA,NA,56377,0,0,-2,2,0,3,"-0.3","-0.3",0,"Andriy","0.2",436,FALSE,"",NA,58,"56377.jpg","0.5","Yarmolenko","0.1",FALSE,NA,"a",19,21,1,2132,176,10820,1008,"0.0","0.2","Yarmolenko",30,0,0,0,2,0,0,0,1,0,0,0,3,"5.0","6.3","26.0","3.7",315,141,240,130,147,78,274,125,4,"",4,"",NA,"","Andriy Yarmolenko"
"529",NA,NA,57531,0,0,-2,2,0,4,"4.0","4.0",8,"Michail","4.5",437,FALSE,"",NA,63,"57531.jpg","4.5","Antonio","5.2",FALSE,NA,"a",19,21,18,88221,29021,423604,32109,"0.7","2.9","Antonio",354,2,0,2,4,0,0,0,0,0,0,2,58,"97.2","51.5","250.0","39.8",45,11,68,5,4,3,10,4,NA,"",NA,"",2,"","Michail Antonio"
"530",50,0,81012,-1,1,-1,1,0,2,"0.2","0.0",0,"Ryan","1.0",438,FALSE,"Hamstring injury - 50% chance of playing","2020-09-27T21:30:19.867705Z",44,"81012.jpg","1.3","Fredericks","0.3",FALSE,NA,"d",19,21,4,7494,160,29837,3752,"0.2","0.9","Fredericks",228,0,1,0,4,0,0,0,2,0,0,0,43,"60.4","109.8","6.0","17.7",110,38,16,5,235,71,58,8,NA,"",NA,"",NA,"","Ryan Fredericks"
"531",100,100,86934,0,0,-1,1,0,3,"-0.5","-0.5",0,"Manuel","0.0",439,FALSE,"","2020-09-07T01:00:16.188981Z",64,"86934.jpg","0.0","Lanzini","0.1",FALSE,NA,"a",19,21,0,1131,244,2464,446,"0.0","0.0","Lanzini",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",566,231,567,231,566,230,567,231,6,"",3,"",3,"","Manuel Lanzini"
"532",0,NA,101537,-1,1,-3,3,0,3,"0.0","0.0",0,"Felipe Anderson","0.5",440,FALSE,"Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul","2020-10-07T10:30:13.510025Z",62,"101537.jpg","1.0","Pereira Gomes","0.3",FALSE,NA,"n",19,21,2,4530,453,25981,3905,"0.1","0.3","Felipe Anderson",2,0,0,0,0,0,0,0,0,0,0,0,8,"2.4","0.4","2.0","0.5",338,152,319,155,281,136,342,153,NA,"",NA,"",NA,"","Felipe Anderson Pereira Gomes"
"533",NA,NA,103123,-1,1,-3,3,0,4,"1.5","1.5",1,"Sébastien","2.0",441,FALSE,"",NA,62,"103123.jpg","2.0","Haller","0.3",FALSE,NA,"a",19,21,8,4550,539,26913,2708,"0.3","1.3","Haller",29,1,0,0,1,0,0,0,0,0,0,0,33,"35.4","11.6","45.0","9.1",205,25,217,32,83,28,166,30,NA,"",NA,"",NA,"","Sébastien Haller"
"534",NA,NA,105717,0,0,0,0,1,2,"4.3","4.3",6,"Arthur","4.8",442,FALSE,"",NA,45,"105717.jpg","6.3","Masuaku","0.9",FALSE,NA,"a",19,21,19,54599,31033,17569,7887,"1.1","4.2","Masuaku",269,0,1,2,2,0,0,0,0,0,0,3,82,"63.4","75.4","12.0","15.1",104,37,38,7,200,59,88,18,NA,"",NA,"",NA,"","Arthur Masuaku"
"535",NA,NA,166640,0,0,-1,1,0,2,"2.5","2.5",6,"Fabián","3.0",443,FALSE,"",NA,44,"166640.jpg","6.0","Balbuena","0.3",FALSE,NA,"a",19,21,12,12978,9622,7881,2778,"0.7","2.7","Balbuena",180,0,0,2,0,0,0,0,0,0,0,0,50,"33.4","3.2","8.0","4.5",210,81,266,88,214,64,258,87,NA,"",NA,"",NA,"","Fabián Balbuena"
"536",0,0,167522,0,0,0,0,0,4,"0.0","0.0",0,"Jordan","0.0",444,FALSE,"Joined Norwich City on a permanent deal on 24/8","2020-08-24T18:30:13.532593Z",55,"167522.jpg","0.0","Hugill","0.0",FALSE,NA,"u",19,21,0,221,28,380,42,"0.0","0.0","Hugill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",544,56,546,59,542,59,547,59,NA,"",NA,"",NA,"","Jordan Hugill"
"537",NA,NA,178186,0,0,-2,2,1,3,"6.3","6.3",8,"Jarrod","6.8",445,FALSE,"",NA,63,"178186.jpg","6.8","Bowen","1.8",FALSE,NA,"a",19,21,27,86200,48215,79523,14818,"1.1","4.3","Bowen",344,3,0,2,3,0,0,0,0,0,0,2,87,"120.4","32.3","136.0","28.9",22,9,112,74,22,8,22,10,2,"",2,"",NA,"","Jarrod Bowen"
"538",0,0,181008,0,0,0,0,0,4,"0.0","0.0",0,"Albian","0.0",447,FALSE,"Transferred to Celtic","2020-08-15T12:28:02.359786Z",55,"181008.jpg","0.0","Ajeti","0.0",FALSE,NA,"u",19,21,0,347,44,448,41,"0.0","0.0","Ajeti",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",545,57,547,60,543,60,548,60,NA,"",NA,"",NA,"","Albian Ajeti"
"539",NA,NA,204480,0,0,-1,1,0,3,"2.0","2.0",3,"Declan","2.5",448,FALSE,"",NA,49,"204480.jpg","2.5","Rice","3.2",FALSE,NA,"a",19,21,10,40355,7279,145960,20011,"0.5","2.0","Rice",360,0,0,2,4,0,0,0,0,0,0,0,72,"72.2","57.4","26.0","15.6",86,34,59,43,144,76,81,48,NA,"",5,"",NA,"","Declan Rice"
"540",NA,NA,215439,-1,1,-1,1,0,3,"2.7","2.7",3,"Tomas","3.2",449,FALSE,"",NA,49,"215439.jpg","3.2","Soucek","3.4",FALSE,NA,"a",19,21,13,62903,8842,202377,32929,"0.7","2.7","Soucek",360,0,1,2,4,0,0,0,0,0,0,0,29,"38.0","35.3","133.0","20.6",192,79,104,70,24,9,48,26,NA,"",NA,"",NA,"","Tomas Soucek"
"541",NA,NA,217593,0,0,-1,1,0,3,"5.7","5.7",12,"Pablo","6.2",450,FALSE,"",NA,64,"217593.jpg","6.2","Fornals","0.3",FALSE,NA,"a",19,21,25,11738,9264,5977,2486,"1.0","3.9","Fornals",333,1,3,2,3,0,0,0,1,0,0,2,74,"84.0","61.1","62.0","20.7",61,24,50,37,58,31,47,25,NA,"",NA,"",NA,"","Pablo Fornals"
"542",100,100,219924,0,0,0,0,0,2,"0.0","0.0",0,"Issa","0.5",451,FALSE,"","2020-09-22T20:00:14.006404Z",45,"219924.jpg","1.0","Diop","0.8",FALSE,NA,"a",19,21,2,6764,810,59869,3833,"0.1","0.4","Diop",180,0,0,0,4,0,0,0,0,0,0,0,25,"41.4","1.2","0.0","4.3",172,66,299,111,418,171,261,89,NA,"",NA,"",NA,"","Issa Diop"
"543",NA,NA,222018,0,0,0,0,0,2,"-0.3","-0.3",0,"Ben","0.2",452,FALSE,"",NA,40,"222018.jpg","1.0","Johnson","2.4",FALSE,NA,"a",19,21,1,43120,5365,65084,10472,"0.0","0.2","Johnson",41,0,0,0,0,0,0,0,0,0,0,0,4,"3.8","1.3","0.0","0.5",321,120,293,109,313,115,336,123,NA,"",NA,"",NA,"","Ben Johnson"
"544",NA,NA,164555,0,0,0,0,0,2,"1.2","1.2",5,"Vladimir","5.0",558,FALSE,"",NA,45,"164555.jpg","5.0","Coufal","0.1",FALSE,NA,"a",19,21,5,6673,6398,1299,1284,"1.1","1.1","Coufal",90,0,0,1,0,0,0,0,1,0,0,0,21,"19.2","24.8","0.0","4.4",258,102,140,36,405,166,259,88,NA,"",NA,"",NA,"","Vladimir Coufal"
"545",NA,NA,19236,0,0,0,0,0,1,"0.5","0.5",0,"John","0.0",453,FALSE,"",NA,45,"19236.jpg","0.0","Ruddy","0.3",FALSE,NA,"a",20,39,0,1589,234,6210,1073,"0.0","0.0","Ruddy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",429,47,413,27,373,25,434,47,NA,"",NA,"",NA,"","John Ruddy"
"546",NA,NA,19624,-1,1,-1,1,0,3,"2.5","2.5",1,"João Filipe Iria","2.0",454,FALSE,"",NA,54,"19624.jpg","2.0","Santos Moutinho","2.2",FALSE,NA,"a",20,39,8,29011,1787,99905,18775,"0.4","1.5","Moutinho",254,0,0,1,5,0,0,0,0,0,0,0,40,"39.6","80.6","9.0","13.0",180,73,30,22,212,110,113,60,1,"",2,"",NA,"","João Filipe Iria Santos Moutinho"
"547",NA,NA,38533,0,0,0,0,0,1,"4.5","4.5",6,"Rui Pedro","4.0",455,FALSE,"",NA,55,"38533.jpg","4.0","dos Santos Patrício","7.3",FALSE,NA,"a",20,39,16,188150,41571,130993,18271,"0.7","2.9","Patrício",360,0,0,2,7,0,0,0,0,0,13,0,85,"100.8","0.0","0.0","10.0",38,3,540,57,536,57,150,4,NA,"",NA,"",NA,"","Rui Pedro dos Santos Patrício"
"548",NA,NA,41727,0,0,-1,1,0,2,"0.5","0.5",0,"Ryan","0.0",456,FALSE,"",NA,44,"41727.jpg","0.0","Bennett","0.3",FALSE,NA,"a",20,39,0,3601,292,13887,1627,"0.0","0.0","Bennett",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",393,150,376,149,332,130,398,150,NA,"",NA,"",NA,"","Ryan Bennett"
"549",NA,NA,90585,0,0,0,0,0,2,"4.3","4.3",8,"Willy","3.8",458,FALSE,"",NA,55,"90585.jpg","3.8","Boly","2.3",FALSE,NA,"a",20,39,15,48581,7366,61200,8303,"0.7","2.7","Boly",360,0,0,2,7,0,0,0,0,0,0,2,78,"68.6","2.4","22.0","9.3",95,32,276,95,164,40,161,47,NA,"",NA,"",NA,"","Willy Boly"
"550",NA,NA,94147,0,0,0,0,0,2,"4.0","4.0",6,"Conor","3.5",459,FALSE,"",NA,50,"94147.jpg","3.5","Coady","8.7",FALSE,NA,"a",20,39,14,190193,17791,207201,28265,"0.7","2.8","Coady",360,0,0,2,7,0,0,0,1,0,0,2,69,"56.4","11.4","0.0","6.8",123,47,218,64,498,195,214,67,NA,"",NA,"",NA,"","Conor Coady"
"551",NA,NA,102057,0,0,1,-1,0,4,"4.5","4.5",2,"Raúl","4.0",460,FALSE,"",NA,86,"102057.jpg","4.0","Jiménez","22.2",FALSE,NA,"a",20,39,16,887824,53333,658020,192754,"0.5","1.9","Jiménez",360,2,0,2,7,1,0,0,0,0,0,2,54,"78.6","20.7","161.0","26.1",67,13,160,23,14,9,36,14,NA,"",NA,"",1,"","Raúl Jiménez"
"552",NA,NA,107613,0,0,1,-1,1,2,"6.5","6.5",8,"Romain","6.0",461,TRUE,"",NA,51,"107613.jpg","6.0","Saïss","13.7",FALSE,NA,"a",20,39,24,856054,146418,255045,40263,"1.2","4.7","Saïss",360,1,0,2,7,0,0,0,0,0,0,5,86,"100.8","9.0","58.0","16.9",37,9,235,72,61,5,71,13,NA,"",3,"",NA,"","Romain Saïss"
"553",0,0,114128,0,0,-1,1,0,2,"0.0","0.0",0,"Jonathan","0.0",462,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.923392Z",54,"114128.jpg","0.0","Castro Otto","0.0",FALSE,NA,"i",20,39,0,310,45,1784,165,"0.0","0.0","Jonny",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",537,206,534,206,526,203,541,206,NA,"",NA,"",NA,"","Jonathan Castro Otto"
"554",0,0,141569,0,0,-1,1,0,4,"0.0","0.0",0,"Léo","0.0",463,FALSE,"Joined Grasshopper Club Zurich on loan until the end of next season on 22/9. - Expected back 01 Jul","2020-09-22T15:30:12.331538Z",49,"141569.jpg","0.0","Bonatini","0.2",FALSE,NA,"n",20,39,0,7844,150,21599,2173,"0.0","0.0","Bonatini",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",500,50,492,53,470,54,504,54,NA,"",NA,"",NA,"","Léo Bonatini"
"555",NA,NA,151589,0,0,-1,1,0,3,"3.0","3.0",6,"Leander","2.5",464,FALSE,"",NA,49,"151589.jpg","3.3","Dendoncker","1.4",FALSE,NA,"a",20,39,10,24422,2977,81922,9633,"0.5","2.0","Dendoncker",192,0,1,2,1,0,0,0,0,0,0,0,34,"36.2","54.7","35.0","12.6",200,83,64,47,114,58,119,63,NA,"",NA,"",NA,"","Leander Dendoncker"
