"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"515",100,100,15749,0,0,-2,2,0,1,"0.0","-0.5",0,"Joe","0.0",482,FALSE,"","2020-08-20T13:00:12.071870Z",43,"15749.jpg","0.0","Hart","0.6",FALSE,NA,"a",17,6,0,9241,175,36352,460,"0.0","0.0","Hart",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",473,48,451,24,420,21,476,48,NA,"",NA,"",NA,"","Joe Hart"
"516",0,0,168763,0,0,-1,1,0,2,"0.0","0.0",0,"Cameron","0.0",521,FALSE,"Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:12.318900Z",39,"168763.jpg","0.0","Carter-Vickers","0.3",FALSE,NA,"n",17,6,0,16316,225,27033,262,"0.0","0.0","Carter-Vickers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",440,168,418,167,377,144,443,168,NA,"",NA,"",NA,"","Cameron Carter-Vickers"
"517",100,100,199249,0,0,2,-2,0,2,"4.0","3.5",1,"Sergio","4.0",542,FALSE,"","2020-12-02T13:00:19.934946Z",57,"199249.jpg","4.0","Reguilón","6.2",FALSE,NA,"a",17,6,36,632571,14351,227789,10143,"0.7","6.3","Reguilón",727,0,2,4,7,0,0,0,2,0,0,0,158,"152.8","107.4","83.0","34.4",146,58,126,27,162,34,147,36,5,"",NA,"",NA,"","Sergio Reguilón"
"518",50,50,36903,-1,1,-2,2,0,3,"0.0","-0.2",0,"Gareth","0.0",543,FALSE,"Illness - 50% chance of playing","2020-12-13T14:30:20.752180Z",93,"36903.jpg","4.3","Bale","0.4",FALSE,NA,"d",17,6,13,156801,55,143099,1965,"0.0","1.4","Bale",115,1,0,1,3,0,0,0,0,0,0,3,33,"41.4","38.5","58.0","13.8",325,142,248,143,197,106,295,140,4,"",5,"",NA,"","Gareth Bale"
"519",100,100,245824,0,0,-1,1,0,4,"0.0","-0.5",0,"Carlos Vinicius","0.0",564,FALSE,"","2020-12-02T13:00:19.962691Z",69,"245824.jpg","1.0","Alves Morais","0.0",FALSE,NA,"a",17,6,1,4890,70,4507,138,"0.0","0.1","Carlos Vinicius",12,0,0,0,0,0,0,0,0,0,0,0,2,"2.0","10.3","21.0","3.3",425,53,342,51,290,49,382,49,NA,"",NA,"",NA,"","Carlos Vinicius Alves Morais"
"520",NA,NA,214225,0,0,0,0,0,2,"1.6","1.1",0,"Joe","1.6",584,FALSE,"",NA,50,"214225.jpg","2.2","Rodon","0.0",FALSE,NA,"a",17,6,9,2630,33,1601,125,"0.3","1.8","Rodon",101,0,0,1,0,0,0,0,0,0,0,0,36,"20.4","0.3","0.0","2.1",368,143,408,161,574,215,401,148,NA,"",NA,"",NA,"","Joe Rodon"
"521",NA,NA,50093,0,0,0,0,0,1,"-0.5","-1.5",0,"David","0.0",56,FALSE,"",NA,40,"50093.jpg","0.0","Button","4.5",FALSE,NA,"a",18,35,0,142806,1777,143054,2464,"0.0","0.0","Button",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",452,36,429,11,393,8,455,36,NA,"",NA,"",NA,"","David Button"
"522",100,100,171975,0,0,0,0,1,4,"0.5","-0.5",0,"Callum","1.0",358,FALSE,"","2020-11-12T11:30:20.560757Z",55,"171975.jpg","2.5","Robinson","0.5",FALSE,NA,"a",18,35,30,132485,499,126054,2072,"0.2","5.5","Callum Robinson",582,2,1,2,11,0,0,0,0,0,0,3,96,"91.6","115.7","136.0","33.8",236,28,114,15,89,34,153,29,NA,"",NA,"",NA,"","Callum Robinson"
"523",100,100,42427,0,0,-2,2,0,2,"-0.1","-1.1",1,"Kieran","0.4",407,FALSE,"","2020-11-22T12:00:23.538295Z",43,"42427.jpg","-0.2","Gibbs","0.2",FALSE,NA,"a",18,35,-1,6097,238,46021,141,"0.1","-0.2","Gibbs",270,0,0,0,10,0,0,0,1,1,0,0,30,"30.8","15.5","4.0","5.1",344,133,312,105,348,129,368,133,NA,"",NA,"",NA,"","Kieran Gibbs"
"524",0,0,49440,0,0,-3,3,0,4,"0.0","0.0",0,"Hal","0.4",408,FALSE,"Wrist Injury - Expected back 27 Dec","2020-12-06T22:30:19.880213Z",52,"49440.jpg","1.0","Robson-Kanu","0.1",FALSE,NA,"i",18,35,5,7868,9,30520,107,"0.1","1.0","Robson-Kanu",137,0,0,0,5,0,0,0,0,0,0,0,6,"11.4","11.6","25.0","4.8",394,47,337,49,276,48,372,48,NA,"",NA,"",2,"","Hal Robson-Kanu"
"525",100,100,49944,0,0,-3,3,0,3,"-0.1","-1.1",2,"Jake","0.4",409,FALSE,"","2020-11-22T12:00:23.569344Z",47,"49944.jpg","1.6","Livermore","0.1",FALSE,NA,"a",18,35,14,4523,56,12730,71,"0.1","3.0","Livermore",735,0,0,1,18,1,0,0,2,0,0,0,59,"72.0","53.1","27.0","15.2",267,112,203,124,265,135,281,133,NA,"",NA,"",NA,"","Jake Livermore"
"526",100,100,49957,0,0,-2,2,0,3,"-0.3","-1.3",0,"Kamil","0.2",410,FALSE,"","2020-10-20T22:30:19.255186Z",53,"49957.jpg","1.0","Grosicki","0.0",FALSE,NA,"a",18,35,1,569,8,7083,21,"0.0","0.2","Grosicki",10,0,0,0,1,0,0,0,0,0,0,0,3,"0.0","0.3","0.0","0.0",593,236,409,187,584,235,595,236,5,"",NA,"",NA,"","Kamil Grosicki"
"527",100,100,50229,0,0,-4,4,0,3,"1.7","0.7",2,"Matt","2.2",411,FALSE,"","2020-09-14T10:30:13.911211Z",51,"50229.jpg","1.6","Phillips","0.1",FALSE,NA,"a",18,35,16,3020,147,8836,159,"0.4","3.1","Phillips",350,0,1,0,10,0,0,0,1,0,0,1,61,"72.6","139.2","48.0","26.0",265,111,93,61,218,115,205,95,1,"",2,"",NA,"","Matt Phillips"
"528",0,0,59940,0,0,-1,1,0,2,"0.0","0.0",0,"Kyle","1.6",412,FALSE,"Calf injury - Expected back 27 Dec","2020-12-15T02:30:19.261230Z",44,"59940.jpg","2.2","Bartley","0.1",FALSE,NA,"i",18,35,18,14686,4,18322,700,"0.4","4.1","Bartley",720,1,0,1,20,0,0,0,1,0,0,0,104,"180.4","4.0","91.0","27.5",113,44,365,135,147,27,194,57,NA,"",NA,"",NA,"","Kyle Bartley"
"529",NA,NA,61600,0,0,-2,2,0,3,"1.5","0.5",2,"Romaine","2.0",413,FALSE,"",NA,48,"61600.jpg","1.7","Sawyers","0.0",FALSE,NA,"a",18,35,19,1611,39,3758,86,"0.4","4.0","Sawyers",779,0,0,1,18,0,0,0,2,0,0,0,95,"90.2","59.5","4.0","15.4",239,100,192,118,354,167,278,131,NA,"",NA,"",NA,"","Romaine Sawyers"
"530",0,0,77777,0,0,-4,4,0,2,"0.0","0.0",0,"Ahmed El-Sayed","0.0",414,FALSE,"Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul","2020-10-26T10:30:20.323870Z",41,"77777.jpg","6.0","Hegazy","0.2",FALSE,NA,"n",18,35,6,12762,16,83610,287,"0.0","1.5","Hegazi",90,0,0,1,0,0,0,0,0,0,0,0,24,"19.6","0.3","0.0","2.0",372,144,403,158,415,163,403,150,NA,"",NA,"",NA,"","Ahmed El-Sayed Hegazy"
"531",NA,NA,78356,0,0,-4,4,0,4,"-0.1","-1.1",1,"Charlie","0.4",415,FALSE,"",NA,51,"78356.jpg","1.0","Austin","0.2",FALSE,NA,"a",18,35,2,13034,353,65632,319,"0.1","0.4","Austin",65,0,0,0,1,0,0,0,0,0,0,0,6,"15.4","1.9","8.0","2.6",379,43,375,53,332,52,393,51,NA,"",NA,"",1,"","Charlie Austin"
"532",0,0,82078,0,0,-2,2,0,4,"0.0","0.0",0,"Kenneth","0.0",416,FALSE,"Joined Millwall on loan until January on 16/10. - Expected back 01 Feb","2020-09-06T03:00:11.234287Z",48,"82078.jpg","0.0","Zohore","0.0",FALSE,NA,"n",18,35,0,2570,12,8273,76,"0.0","0.0","Zohore",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",565,65,554,67,539,67,567,67,NA,"",NA,"",NA,"","Kenneth Zohore"
"533",NA,NA,101982,0,0,0,0,1,1,"3.7","2.7",4,"Sam","4.2",417,FALSE,"",NA,45,"101982.jpg","3.6","Johnstone","1.8",FALSE,NA,"a",18,35,47,151561,8260,83894,2344,"0.9","10.4","Johnstone",1170,0,0,2,26,0,0,0,0,0,56,7,255,"400.2","0.0","0.0","40.0",7,1,512,46,487,44,119,1,NA,"",NA,"",NA,"","Sam Johnstone"
"534",0,0,108053,0,0,0,0,0,2,"0.0","0.0",0,"Conor","1.6",418,FALSE,"Knee injury - Expected back 12 Jan","2020-12-01T23:30:25.810294Z",45,"108053.jpg","3.0","Townsend","0.1",FALSE,NA,"i",18,35,24,12018,11,13857,367,"0.4","5.3","Townsend",704,0,0,2,10,0,0,0,0,0,0,3,128,"139.0","74.2","50.0","26.3",170,69,173,38,211,56,203,62,NA,"",NA,"",NA,"","Conor Townsend"
"535",NA,NA,146426,0,0,-2,2,0,2,"2.3","1.3",5,"Oluwasemilogo Adesewo Ibidapo","2.8",419,FALSE,"",NA,48,"146426.jpg","1.8","Ajayi","0.2",FALSE,NA,"a",18,35,21,8937,487,21678,215,"0.6","4.4","Ajayi",1080,0,1,1,26,0,0,0,2,0,0,1,156,"212.0","17.8","28.0","25.7",83,28,301,97,263,83,208,65,NA,"",NA,"",NA,"","Oluwasemilogo Adesewo Ibidapo Ajayi"
"536",0,0,173809,0,0,0,0,0,3,"0.0","0.0",0,"Jonathan","0.0",420,FALSE,"Joined Birmingham City on a permanent deal on 28/8","2020-08-28T12:30:11.345089Z",45,"173809.jpg","0.0","Leko","0.0",FALSE,NA,"u",18,35,0,1304,3,3617,26,"0.0","0.0","Leko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",532,200,517,201,493,189,534,200,NA,"",NA,"",NA,"","Jonathan Leko"
"537",NA,NA,174593,-1,1,-3,3,0,3,"-0.5","-1.5",0,"Kyle","0.0",421,FALSE,"",NA,47,"174593.jpg","1.0","Edwards","0.0",FALSE,NA,"a",18,35,5,668,7,2250,32,"0.0","1.1","Edwards",114,0,0,0,3,0,0,0,0,0,0,0,15,"13.0","12.8","39.0","6.4",387,166,330,168,230,121,354,158,NA,"",NA,"",NA,"","Kyle Edwards"
"538",NA,NA,176420,0,0,0,0,0,2,"3.1","2.1",2,"Darnell","3.6",422,FALSE,"",NA,45,"176420.jpg","2.9","Furlong","0.3",FALSE,NA,"a",18,35,35,26523,2659,17876,838,"0.8","7.8","Furlong",1058,1,2,2,22,1,0,0,2,0,0,2,167,"215.6","141.8","140.0","49.9",78,24,90,24,84,8,74,14,NA,"",NA,"",NA,"","Darnell Furlong"
"539",0,0,195864,0,0,-2,2,0,3,"0.0","0.0",0,"Sam","0.0",423,FALSE,"Lack of match fitness - Unknown return date","2020-10-22T17:00:17.139994Z",48,"195864.jpg","1.0","Field","0.0",FALSE,NA,"i",18,35,3,701,4,2075,16,"0.0","0.6","Field",61,0,0,0,2,0,0,0,0,0,0,0,16,"20.0","0.5","0.0","2.0",371,161,398,185,546,218,404,177,NA,"",NA,"",NA,"","Sam Field"
"540",NA,NA,216616,0,0,-2,2,0,2,"0.3","-0.7",2,"Dara","0.8",425,FALSE,"",NA,43,"216616.jpg","1.1","O'Shea","0.2",FALSE,NA,"a",18,35,9,5362,295,16836,141,"0.2","2.1","O'Shea",640,0,0,0,18,0,0,0,0,0,0,0,79,"152.2","35.9","26.0","21.5",149,60,255,68,271,85,236,72,NA,"",NA,"",NA,"","Dara O'Shea"
"541",NA,NA,232427,0,0,-1,1,0,3,"-0.5","-1.5",0,"Rekeem","0.0",426,FALSE,"",NA,44,"232427.jpg","1.0","Harper","0.4",FALSE,NA,"a",18,35,1,32702,93,45450,651,"0.0","0.2","Harper",21,0,0,0,2,0,0,0,0,0,0,0,3,"1.8","1.8","0.0","0.4",426,183,379,179,474,184,426,184,NA,"",NA,"",NA,"","Rekeem Harper"
"542",NA,NA,179830,0,0,-3,3,0,3,"0.5","-0.5",2,"Grady","1.0",446,FALSE,"",NA,52,"179830.jpg","2.4","Diangana","0.3",FALSE,NA,"a",18,35,26,43418,93,68218,470,"0.2","5.0","Diangana",784,1,0,1,19,0,0,0,0,0,0,0,73,"130.6","82.5","126.0","33.9",185,70,159,100,100,51,152,80,6,"",NA,"",NA,"","Grady Diangana"
"543",0,0,210407,0,0,-4,4,0,3,"0.0","0.0",0,"Matheus","0.4",481,FALSE,"Suspended until 27 Dec","2020-12-06T15:00:25.943431Z",56,"210407.jpg","2.7","Pereira","0.8",FALSE,NA,"s",18,35,27,214799,19,368391,2406,"0.1","4.8","Pereira",785,1,2,2,21,0,0,0,1,1,0,0,121,"157.6","323.2","140.0","62.2",141,52,15,13,85,45,44,27,2,"",1,"",NA,"","Matheus Pereira"
"544",NA,NA,183015,0,0,-2,2,0,2,"-0.5","-1.5",0,"Cedric","0.0",499,FALSE,"",NA,43,"183015.jpg","0.0","Kipre","0.0",FALSE,NA,"a",18,35,0,763,9,3738,49,"0.0","0.0","Kipre",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",489,189,470,188,440,176,492,189,NA,"",NA,"",NA,"","Cedric Kipre"
"545",100,100,41135,0,0,0,0,0,2,"0.9","-0.1",0,"Branislav","1.4",530,FALSE,"","2020-11-08T14:30:17.320180Z",45,"41135.jpg","2.3","Ivanovic","0.1",FALSE,NA,"a",18,35,16,17058,176,11816,432,"0.3","3.6","Ivanovic",618,0,0,2,11,0,0,0,2,0,0,0,98,"89.4","11.7","61.0","16.2",241,92,335,119,188,44,274,88,NA,"",NA,"",NA,"","Branislav Ivanovic"
"546",100,100,232787,0,0,0,0,0,3,"3.7","2.7",1,"Conor","4.2",544,FALSE,"","2020-09-25T09:00:11.082178Z",55,"232787.jpg","3.2","Gallagher","0.1",FALSE,NA,"a",18,35,29,13259,939,4944,930,"0.8","5.3","Gallagher",799,2,0,2,12,0,0,0,4,0,0,3,123,"169.4","109.7","127.0","40.5",130,48,122,78,98,49,114,62,3,"",NA,"",NA,"","Conor Gallagher"
"547",NA,NA,200878,0,0,0,0,0,3,"0.7","-0.3",1,"Filip","1.2",555,FALSE,"",NA,50,"200878.jpg","1.6","Krovinovic","0.0",FALSE,NA,"a",18,35,16,1305,21,1097,58,"0.2","3.2","Krovinovic",524,0,0,1,11,0,0,0,0,0,0,0,95,"74.4","103.6","50.0","22.8",262,110,134,85,213,111,227,108,4,"",NA,"",NA,"","Filip Krovinovic"
"548",NA,NA,180294,0,0,-1,1,0,4,"1.3","0.3",2,"Karlan","1.8",582,FALSE,"",NA,59,"180294.jpg","2.7","Grant","0.0",FALSE,NA,"a",18,35,24,9654,199,7435,309,"0.3","4.1","Grant",638,1,0,3,9,0,0,0,0,0,0,3,61,"69.0","48.0","200.0","31.4",274,34,224,37,55,25,169,30,NA,"",3,"",NA,"","Karlan Grant"
"549",NA,NA,38716,0,0,0,0,0,2,"-0.5","-1.5",0,"Lee","0.0",600,FALSE,"",NA,40,"38716.jpg","0.0","Peltier","0.0",FALSE,NA,"a",18,35,0,4726,199,2868,343,"0.0","0.0","Peltier",3,0,0,0,0,0,0,0,1,0,0,0,0,"0.2","0.3","0.0","0.1",435,165,402,157,388,153,437,164,NA,"",NA,"",NA,"","Lee Peltier"
"550",100,100,18073,-1,1,-4,4,0,3,"-0.1","0.4",0,"Mark","0.4",427,FALSE,"","2020-11-06T10:00:16.292237Z",46,"18073.jpg","1.0","Noble","0.4",FALSE,NA,"a",19,21,6,8511,181,125538,439,"0.1","1.3","Noble",88,0,0,0,1,0,0,0,1,0,0,0,18,"7.4","13.8","0.0","2.1",401,173,321,165,511,202,399,175,5,"",NA,"",1,"","Mark Noble"
"551",100,100,18987,0,0,-3,3,0,3,"-0.1","0.4",1,"Robert","0.4",428,FALSE,"","2020-09-03T14:30:12.052712Z",57,"18987.jpg","1.0","Snodgrass","0.1",FALSE,NA,"a",19,21,3,1349,25,8219,57,"0.1","0.5","Snodgrass",4,0,0,0,0,0,0,0,0,0,0,0,9,"0.2","0.8","0.0","0.1",437,186,395,184,598,238,440,186,1,"",NA,"",NA,"","Robert Snodgrass"
"552",NA,NA,19194,0,0,0,0,0,1,"-0.5","0.0",0,"David","0.0",429,FALSE,"",NA,40,"19194.jpg","0.0","Martin","7.3",FALSE,NA,"a",19,21,0,187482,3451,192050,3538,"0.0","0.0","Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",447,31,424,6,387,3,450,31,NA,"",NA,"",NA,"","David Martin"
"553",NA,NA,32259,0,0,-1,1,0,1,"-0.5","0.0",0,"Darren","0.0",430,FALSE,"",NA,44,"32259.jpg","0.0","Randolph","0.2",FALSE,NA,"a",19,21,0,2127,38,8277,92,"0.0","0.0","Randolph",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",501,56,482,34,453,31,504,56,NA,"",NA,"",NA,"","Darren Randolph"
"554",NA,NA,37096,0,0,1,-1,1,1,"3.3","3.8",2,"Lukasz","3.8",431,FALSE,"",NA,51,"37096.jpg","4.6","Fabianski","4.9",FALSE,NA,"a",19,21,60,327515,8179,131100,9156,"0.7","11.8","Fabianski",1170,0,0,4,16,0,1,0,1,0,40,8,252,"298.8","0.0","0.0","30.0",30,9,581,61,575,61,176,9,NA,"",NA,"",NA,"","Lukasz Fabianski"
"555",100,100,40669,0,0,-1,1,2,2,"5.3","5.8",2,"Angelo","5.8",432,FALSE,"","2020-11-07T22:30:22.745009Z",49,"40669.jpg","3.9","Ogbonna","1.9",FALSE,NA,"a",19,21,51,138633,23251,37992,3694,"1.2","10.4","Ogbonna",1142,2,0,4,16,0,0,0,2,0,0,4,212,"271.4","49.4","103.0","42.4",41,10,218,54,133,23,105,24,NA,"",NA,"",NA,"","Angelo Ogbonna"
"556",0,0,40694,0,0,0,0,0,1,"0.0","0.0",0,"Roberto","0.0",433,FALSE,"Joined Real Valladolid on a permanent deal on 28/8","2020-08-28T09:00:07.307179Z",45,"40694.jpg","0.0","Jimenez Gago","0.0",FALSE,NA,"u",19,21,0,354,4,869,6,"0.0","0.0","Roberto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",524,65,506,44,481,42,526,65,NA,"",NA,"",NA,"","Roberto Jimenez Gago"
"557",0,0,54102,0,0,-1,1,0,3,"0.0","0.0",0,"Jack","0.0",434,FALSE,"Left the club ""on a permanent basis"" on 5/10","2020-10-05T20:30:12.776224Z",49,"54102.jpg","0.0","Wilshere","0.1",FALSE,NA,"u",19,21,0,1113,3,9805,22,"0.0","0.0","Wilshere",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",574,224,565,225,553,220,576,224,NA,"",NA,"",NA,"","Jack Wilshere"
"558",100,100,55459,0,0,2,-2,1,2,"2.9","3.4",2,"Aaron","3.4",435,FALSE,"","2020-11-06T10:00:16.308168Z",52,"55459.jpg","4.2","Cresswell","11.7",FALSE,NA,"a",19,21,55,1032876,21571,310593,13986,"0.7","10.6","Cresswell",1170,0,4,4,16,0,0,0,0,0,0,6,277,"301.2","356.8","17.0","67.6",28,5,11,2,301,102,36,3,2,"",1,"",NA,"","Aaron Cresswell"
"559",100,100,56377,0,0,-4,4,0,3,"-0.3","0.2",1,"Andriy","0.2",436,FALSE,"","2020-11-15T17:30:21.383249Z",56,"56377.jpg","0.8","Yarmolenko","0.1",FALSE,NA,"a",19,21,5,3499,39,15571,69,"0.0","0.9","Yarmolenko",107,0,0,0,3,0,0,0,1,0,0,0,13,"9.8","19.5","29.0","5.6",399,172,295,159,260,133,364,163,4,"",NA,"",NA,"","Andriy Yarmolenko"
"560",50,25,57531,0,0,-3,3,0,4,"-0.1","0.1",0,"Michail","0.2",437,FALSE,"Hamstring injury - 50% chance of playing","2020-12-04T14:00:25.318775Z",62,"57531.jpg","4.0","Antonio","1.7",FALSE,NA,"d",19,21,28,147654,244,730801,2003,"0.0","4.5","Antonio",526,3,0,2,9,0,0,0,1,0,0,5,78,"134.0","74.3","318.0","52.4",178,21,172,27,33,17,63,19,NA,"",NA,"",2,"","Michail Antonio"
"561",100,100,81012,0,0,-3,3,0,2,"-0.5","0.0",0,"Ryan","0.0",438,FALSE,"","2020-12-04T19:00:21.199720Z",42,"81012.jpg","1.3","Fredericks","0.2",FALSE,NA,"a",19,21,4,11562,231,43136,256,"0.0","1.0","Fredericks",228,0,1,0,4,0,0,0,2,0,0,0,43,"60.4","109.8","6.0","17.7",290,111,121,26,335,118,265,83,NA,"",NA,"",NA,"","Ryan Fredericks"
"562",100,100,86934,0,0,-1,1,0,3,"0.1","0.6",1,"Manuel","0.6",439,FALSE,"","2020-09-07T01:00:16.188981Z",64,"86934.jpg","1.7","Lanzini","0.1",FALSE,NA,"a",19,21,10,9258,177,9801,197,"0.1","1.6","Lanzini",106,1,0,0,1,0,0,0,1,0,0,0,36,"55.6","37.7","16.0","11.1",302,129,251,145,304,151,324,148,NA,"",4,"",3,"","Manuel Lanzini"
"563",0,0,101537,0,0,-4,4,0,3,"0.0","0.0",0,"Felipe Anderson","0.0",440,FALSE,"Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul","2020-10-07T10:30:13.510025Z",61,"101537.jpg","1.0","Pereira Gomes","0.1",FALSE,NA,"n",19,21,2,4656,1,34569,42,"0.0","0.3","Felipe Anderson",2,0,0,0,0,0,0,0,0,0,0,0,8,"2.4","0.4","2.0","0.5",422,182,400,186,368,171,425,183,NA,"",NA,"",NA,"","Felipe Anderson Pereira Gomes"
"564",100,100,103123,0,0,-4,4,0,4,"3.7","4.2",7,"Sébastien","4.2",441,FALSE,"","2020-10-18T19:00:22.456816Z",61,"103123.jpg","2.8","Haller","0.4",FALSE,NA,"a",19,21,34,34721,2067,53452,992,"0.7","5.6","Haller",618,3,0,2,7,0,0,0,0,0,0,4,118,"159.4","101.9","309.0","57.1",138,16,136,21,36,19,53,17,NA,"",NA,"",NA,"","Sébastien Haller"
"565",0,25,105717,0,0,0,0,1,2,"0.0","0.5",0,"Arthur","1.8",442,FALSE,"Knee injury - Unknown return date","2020-12-11T01:00:24.001672Z",45,"105717.jpg","3.7","Masuaku","1.4",FALSE,NA,"i",19,21,37,220337,56,153934,17447,"0.4","8.2","Masuaku",850,0,1,4,12,0,0,0,1,0,0,4,179,"142.6","172.1","60.0","37.5",166,67,58,12,189,45,126,29,NA,"",NA,"",NA,"","Arthur Masuaku"
"566",75,NA,166640,0,0,0,0,0,2,"1.3","2.2",0,"Fabián","2.2",443,FALSE,"Groin Injury - 75% chance of playing","2020-12-16T22:30:22.439778Z",45,"166640.jpg","3.8","Balbuena","2.2",FALSE,NA,"d",19,21,38,215547,3177,77361,12964,"0.5","8.4","Balbuena",900,1,0,4,11,0,0,0,1,0,0,0,159,"199.8","6.6","73.0","28.0",94,36,354,127,175,39,189,53,NA,"",NA,"",NA,"","Fabián Balbuena"
"567",0,0,167522,0,0,0,0,0,4,"0.0","0.0",0,"Jordan","0.0",444,FALSE,"Joined Norwich City on a permanent deal on 24/8","2020-08-24T18:30:13.532593Z",55,"167522.jpg","0.0","Hugill","0.0",FALSE,NA,"u",19,21,0,377,2,608,4,"0.0","0.0","Hugill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",597,71,596,73,594,73,599,73,NA,"",NA,"",NA,"","Jordan Hugill"
"568",NA,NA,178186,0,0,-1,1,2,3,"4.5","5.0",2,"Jarrod","5.0",445,FALSE,"",NA,64,"178186.jpg","4.7","Bowen","5.2",FALSE,NA,"a",19,21,61,525416,21081,265835,18154,"0.8","9.5","Bowen",1067,4,2,4,14,0,0,0,0,0,0,5,189,"224.6","227.3","406.0","85.9",71,24,34,24,16,8,23,15,3,"",NA,"",NA,"","Jarrod Bowen"
"569",0,0,181008,0,0,0,0,0,4,"0.0","0.0",0,"Albian","0.0",447,FALSE,"Transferred to Celtic","2020-08-15T12:28:02.359786Z",55,"181008.jpg","0.0","Ajeti","0.0",FALSE,NA,"u",19,21,0,578,2,723,2,"0.0","0.0","Ajeti",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",598,72,597,74,595,74,600,74,NA,"",NA,"",NA,"","Albian Ajeti"
"570",NA,NA,204480,0,0,-2,2,0,3,"2.3","2.8",2,"Declan","2.8",448,FALSE,"",NA,48,"204480.jpg","2.5","Rice","2.6",FALSE,NA,"a",19,21,32,110468,2967,262908,3853,"0.6","6.7","Rice",1170,0,1,4,16,0,0,0,1,0,0,0,193,"205.4","153.1","81.0","44.2",90,31,76,53,165,88,99,54,NA,"",2,"",NA,"","Declan Rice"
"571",NA,NA,215439,0,0,0,0,2,3,"4.3","4.8",2,"Tomas","4.8",449,FALSE,"",NA,50,"215439.jpg","3.9","Soucek","7.8",FALSE,NA,"a",19,21,51,586097,36731,381952,11673,"1.0","10.2","Soucek",1170,3,1,4,16,0,0,0,1,0,0,4,159,"244.4","81.3","318.0","64.3",54,16,160,101,32,16,41,25,NA,"",NA,"",NA,"","Tomas Soucek"
"572",NA,NA,217593,-1,1,-2,2,0,3,"1.9","2.4",1,"Pablo","2.4",450,FALSE,"",NA,63,"217593.jpg","4.2","Fornals","1.5",FALSE,NA,"a",19,21,54,252386,1180,169665,10218,"0.4","8.6","Fornals",1034,2,4,4,14,0,0,0,2,0,0,5,145,"156.0","120.3","228.0","50.4",144,53,110,71,47,24,73,40,NA,"",NA,"",NA,"","Pablo Fornals"
"573",100,100,219924,0,0,-1,1,0,2,"-0.1","0.4",2,"Issa","0.4",451,FALSE,"","2020-09-22T20:00:14.006404Z",44,"219924.jpg","1.0","Diop","0.5",FALSE,NA,"a",19,21,4,11151,226,86413,410,"0.1","0.9","Diop",297,0,0,0,5,0,0,0,1,0,0,0,40,"64.6","1.9","0.0","6.7",283,109,374,142,471,190,345,124,NA,"",NA,"",NA,"","Issa Diop"
"574",NA,NA,222018,0,0,-1,1,0,2,"-0.1","0.4",0,"Ben","0.4",452,FALSE,"",NA,39,"222018.jpg","1.0","Johnson","2.4",FALSE,NA,"a",19,21,3,123891,7125,141425,2920,"0.1","0.8","Johnson",51,0,0,0,0,0,0,0,0,0,0,0,10,"5.4","1.8","0.0","0.7",410,157,377,144,379,146,419,157,NA,"",NA,"",NA,"","Ben Johnson"
"575",NA,NA,164555,0,0,1,-1,0,2,"3.3","3.8",8,"Vladimir","3.8",558,FALSE,"",NA,46,"164555.jpg","4.4","Coufal","2.7",FALSE,NA,"a",19,21,44,248606,17033,52379,1991,"0.8","9.6","Coufal",894,0,3,3,12,0,0,0,2,0,0,8,196,"207.4","242.8","54.0","50.5",88,31,28,7,202,51,71,12,NA,"",NA,"",NA,"","Vladimir Coufal"
