"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"530",0,0,234908,0,0,-2,2,0,2,"0.0","0.0",0,"Juan","0.0",406,FALSE,"Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-05T21:30:11.646440Z",43,"234908.jpg","0.0","Foyth","0.1",FALSE,NA,"n",17,6,0,1524,3,9472,9,"0.0","0.0","Foyth",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",522,204,505,205,488,197,527,205,NA,"",NA,"",NA,"","Juan Foyth"
"531",100,100,87835,0,0,-3,3,1,2,"1.5","2.0",0,"Matt","1.0",457,FALSE,"","2020-11-16T16:30:18.355852Z",57,"87835.jpg","3.6","Doherty","4.8",FALSE,NA,"a",17,6,29,205079,195,1451162,1741,"0.2","5.1","Doherty",705,0,1,3,6,0,0,0,1,1,0,3,120,"134.4","94.8","53.0","28.4",221,88,179,42,242,73,241,75,NA,"",NA,"",NA,"","Matt Doherty"
"532",100,100,15749,0,0,-2,2,0,1,"0.5","1.0",0,"Joe","0.0",482,FALSE,"","2020-08-20T13:00:12.071870Z",43,"15749.jpg","0.0","Hart","0.6",FALSE,NA,"a",17,6,0,10917,94,41098,177,"0.0","0.0","Hart",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",500,54,482,30,463,26,505,54,NA,"",NA,"",NA,"","Joe Hart"
"533",0,0,168763,0,0,-1,1,0,2,"0.0","0.0",0,"Cameron","0.0",521,FALSE,"Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:12.318900Z",39,"168763.jpg","0.0","Carter-Vickers","0.2",FALSE,NA,"n",17,6,0,18527,107,30725,127,"0.0","0.0","Carter-Vickers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",457,174,436,175,408,157,462,175,NA,"",NA,"",NA,"","Cameron Carter-Vickers"
"534",100,100,199249,0,0,2,-2,1,2,"3.7","4.2",8,"Sergio","3.2",542,FALSE,"","2020-12-02T13:00:19.934946Z",57,"199249.jpg","4.2","Reguilón","6.3",FALSE,NA,"a",17,6,51,818223,4886,413449,12539,"0.6","8.9","Reguilón",969,0,3,5,10,0,0,0,2,0,0,3,211,"209.4","152.4","128.0","49.1",145,58,117,25,135,24,134,34,5,"",NA,"",NA,"","Sergio Reguilón"
"535",100,100,36903,0,0,-2,2,0,3,"0.7","1.2",0,"Gareth","0.2",543,FALSE,"","2020-12-23T23:00:15.741897Z",93,"36903.jpg","3.5","Bale","0.3",FALSE,NA,"a",17,6,14,157921,81,152433,153,"0.0","1.5","Bale",160,1,0,1,4,0,0,0,0,0,0,3,37,"45.2","54.6","61.0","16.1",345,151,233,138,225,118,311,145,4,"",5,"",NA,"","Gareth Bale"
"536",100,100,245824,0,0,-1,1,0,4,"0.9","1.4",1,"Carlos Vinicius","0.4",564,FALSE,"","2020-12-30T00:00:15.235264Z",69,"245824.jpg","1.0","Alves Morais","0.1",FALSE,NA,"a",17,6,3,7343,308,5933,179,"0.1","0.4","Carlos Vinicius",24,0,0,0,0,0,0,0,0,0,0,0,8,"5.2","10.4","21.0","3.6",433,51,363,52,318,52,405,52,NA,"",NA,"",NA,"","Carlos Vinicius Alves Morais"
"537",NA,NA,214225,0,0,0,0,0,2,"0.5","1.0",0,"Joe","0.0",584,FALSE,"",NA,50,"214225.jpg","2.2","Rodon","0.0",FALSE,NA,"a",17,6,9,3042,9,2487,26,"0.0","1.8","Rodon",101,0,0,1,0,0,0,0,0,0,0,0,36,"20.4","0.3","0.0","2.1",391,155,426,169,603,222,421,159,NA,"",NA,"",NA,"","Joe Rodon"
"538",NA,NA,50093,0,0,0,0,0,1,"-1.0","0.0",0,"David","0.0",56,FALSE,"",NA,40,"50093.jpg","0.0","Button","4.2",FALSE,NA,"a",18,35,0,168429,952,190557,3652,"0.0","0.0","Button",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",471,39,451,13,427,9,476,39,NA,"",NA,"",NA,"","David Button"
"539",100,100,171975,0,0,-1,1,1,4,"1.8","0.0",0,"Callum","1.4",358,FALSE,"","2020-11-12T11:30:20.560757Z",54,"171975.jpg","2.3","Robinson","0.5",FALSE,NA,"a",18,35,37,144495,3598,140862,790,"0.3","6.9","Callum Robinson",841,2,1,2,23,0,0,0,0,0,0,3,132,"118.4","168.8","147.0","42.9",247,29,98,10,117,37,158,31,NA,"",NA,"",NA,"","Callum Robinson"
"540",100,100,42427,0,0,-2,2,0,2,"0.6","0.0",0,"Kieran","0.8",407,FALSE,"","2020-12-29T20:00:14.948078Z",43,"42427.jpg","0.3","Gibbs","0.2",FALSE,NA,"a",18,35,2,8821,52,49434,98,"0.2","0.5","Gibbs",450,0,0,0,14,0,0,0,1,1,0,0,55,"65.2","16.3","4.0","8.7",317,120,336,120,381,146,357,129,NA,"",NA,"",NA,"","Kieran Gibbs"
"541",50,50,49440,0,0,-3,3,0,4,"-0.5","0.0",0,"Hal","0.0",408,FALSE,"Wrist Injury - 50% chance of playing","2020-12-06T22:30:19.880213Z",52,"49440.jpg","1.0","Robson-Kanu","0.1",FALSE,NA,"d",18,35,5,8032,10,31307,18,"0.0","1.0","Robson-Kanu",137,0,0,0,5,0,0,0,0,0,0,0,6,"11.4","11.6","25.0","4.8",418,47,356,50,309,51,396,51,NA,"",NA,"",2,"","Hal Robson-Kanu"
"542",100,100,49944,0,0,-3,3,0,3,"-1.0","0.0",0,"Jake","0.0",409,FALSE,"","2020-12-20T22:00:22.999308Z",47,"49944.jpg","1.2","Livermore","0.1",FALSE,NA,"a",18,35,12,4775,17,13959,27,"0.0","2.6","Livermore",771,0,0,1,21,1,0,0,2,1,0,0,54,"72.0","54.2","31.0","15.3",303,132,236,141,289,148,317,149,NA,"",NA,"",NA,"","Jake Livermore"
"543",100,100,49957,0,0,-2,2,0,3,"-1.0","0.0",0,"Kamil","0.0",410,FALSE,"","2020-10-20T22:30:19.255186Z",53,"49957.jpg","1.0","Grosicki","0.0",FALSE,NA,"a",18,35,1,655,6,7316,11,"0.0","0.2","Grosicki",10,0,0,0,1,0,0,0,0,0,0,0,3,"0.0","0.3","0.0","0.0",619,249,427,194,613,248,621,249,5,"",NA,"",NA,"","Kamil Grosicki"
"544",100,100,50229,0,0,-4,4,0,3,"2.6","0.0",0,"Matt","1.8",411,FALSE,"","2020-09-14T10:30:13.911211Z",51,"50229.jpg","1.6","Phillips","0.1",FALSE,NA,"a",18,35,23,4028,39,10082,44,"0.4","4.5","Phillips",641,0,1,0,20,0,0,0,1,0,0,1,77,"97.0","169.9","80.0","34.7",272,115,94,64,192,103,207,98,1,"",2,"",NA,"","Matt Phillips"
"545",100,100,59940,0,0,-1,1,0,2,"-0.6","0.0",0,"Kyle","0.2",412,FALSE,"","2020-12-15T02:30:19.261230Z",44,"59940.jpg","2.1","Bartley","0.1",FALSE,NA,"a",18,35,19,14924,36,21698,36,"0.0","4.3","Bartley",744,1,0,1,20,0,0,0,1,0,0,0,109,"184.6","4.1","91.0","27.9",171,68,385,146,176,38,243,77,NA,"",NA,"",NA,"","Kyle Bartley"
"546",NA,NA,61600,0,0,-2,2,0,3,"2.2","0.0",0,"Romaine","1.6",413,FALSE,"",NA,48,"61600.jpg","1.7","Sawyers","0.0",FALSE,NA,"a",18,35,25,2175,42,4425,21,"0.3","5.2","Sawyers",1139,0,0,1,31,1,0,0,2,0,0,0,148,"131.8","85.5","12.0","22.8",228,90,193,118,350,166,270,126,NA,"",NA,"",NA,"","Romaine Sawyers"
"547",0,0,77777,0,0,-4,4,0,2,"0.0","0.0",0,"Ahmed El-Sayed","0.0",414,FALSE,"Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul","2020-10-26T10:30:20.323870Z",41,"77777.jpg","6.0","Hegazy","0.1",FALSE,NA,"n",18,35,6,12973,9,85761,49,"0.0","1.5","Hegazi",90,0,0,1,0,0,0,0,0,0,0,0,24,"19.6","0.3","0.0","2.0",395,156,422,167,454,181,423,161,NA,"",NA,"",NA,"","Ahmed El-Sayed Hegazy"
"548",0,0,78356,0,0,-4,4,0,4,"0.0","0.0",0,"Charlie","0.8",415,FALSE,"Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul","2021-01-09T23:30:21.212858Z",51,"78356.jpg","1.0","Austin","0.2",FALSE,NA,"n",18,35,5,16153,7,69772,279,"0.2","1.0","Austin",135,0,0,0,5,0,0,0,0,0,0,0,10,"20.0","3.9","26.0","5.0",394,44,389,55,303,50,394,50,NA,"",NA,"",1,"","Charlie Austin"
"549",0,0,82078,0,0,-2,2,0,4,"0.0","0.0",0,"Kenneth","0.0",416,FALSE,"Joined Millwall on loan until January on 16/10. - Expected back 01 Feb","2020-09-06T03:00:11.234287Z",48,"82078.jpg","0.0","Zohore","0.0",FALSE,NA,"n",18,35,0,2896,23,8769,8,"0.0","0.0","Zohore",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",596,70,587,72,579,72,598,72,NA,"",NA,"",NA,"","Kenneth Zohore"
"550",NA,NA,101982,0,0,0,0,1,1,"3.4","0.0",0,"Sam","2.2",417,FALSE,"",NA,45,"101982.jpg","3.2","Johnstone","2.6",FALSE,NA,"a",18,35,54,273523,8506,148185,3141,"0.5","12.0","Johnstone",1530,0,0,2,39,0,0,0,0,0,74,7,328,"534.8","0.0","0.0","53.5",5,1,535,51,523,48,111,1,NA,"",NA,"",NA,"","Sam Johnstone"
"551",50,50,108053,0,0,-1,1,0,2,"-0.5","0.0",0,"Conor","0.0",418,FALSE,"Knee injury - 50% chance of playing","2020-12-01T23:30:25.810294Z",44,"108053.jpg","3.0","Townsend","0.1",FALSE,NA,"d",18,35,24,12145,3,15697,36,"0.0","5.5","Townsend",704,0,0,2,10,0,0,0,0,0,0,3,128,"139.0","74.2","50.0","26.3",215,84,202,48,250,76,252,82,NA,"",NA,"",NA,"","Conor Townsend"
"552",NA,NA,146426,0,0,-2,2,0,2,"5.0","0.0",0,"Oluwasemilogo Adesewo Ibidapo","3.0",419,FALSE,"",NA,48,"146426.jpg","1.9","Ajayi","0.2",FALSE,NA,"a",18,35,31,17901,340,28312,259,"0.6","6.5","Ajayi",1440,1,1,1,39,0,0,0,2,0,0,2,202,"300.4","19.4","61.0","38.0",64,22,323,111,222,60,184,51,NA,"",NA,"",NA,"","Oluwasemilogo Adesewo Ibidapo Ajayi"
"553",0,0,173809,0,0,0,0,0,3,"0.0","0.0",0,"Jonathan","0.0",420,FALSE,"Joined Birmingham City on a permanent deal on 28/8","2020-08-28T12:30:11.345089Z",45,"173809.jpg","0.0","Leko","0.0",FALSE,NA,"u",18,35,0,1410,9,3852,11,"0.0","0.0","Leko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",551,209,539,210,527,207,555,209,NA,"",NA,"",NA,"","Jonathan Leko"
"554",NA,NA,174593,0,0,-3,3,0,3,"-1.0","0.0",0,"Kyle","0.0",421,FALSE,"",NA,47,"174593.jpg","1.0","Edwards","0.0",FALSE,NA,"a",18,35,5,830,8,2511,12,"0.0","1.1","Edwards",114,0,0,0,3,0,0,0,0,0,0,0,15,"13.0","12.8","39.0","6.4",410,175,348,174,272,138,383,170,NA,"",NA,"",NA,"","Kyle Edwards"
"555",NA,NA,176420,0,0,0,0,0,2,"1.0","0.0",0,"Darnell","1.0",422,FALSE,"",NA,45,"176420.jpg","2.4","Furlong","0.3",FALSE,NA,"a",18,35,38,41674,766,32072,546,"0.2","8.4","Furlong",1418,1,2,2,35,1,0,0,2,0,0,2,206,"271.6","160.1","150.0","58.3",91,34,103,23,113,15,85,16,NA,"",NA,"",NA,"","Darnell Furlong"
"556",50,50,195864,0,0,-2,2,0,3,"-0.5","0.0",0,"Sam","0.0",423,FALSE,"Lack of match fitness - 50% chance of playing","2020-10-22T17:00:17.139994Z",48,"195864.jpg","1.0","Field","0.0",FALSE,NA,"d",18,35,3,754,1,2206,3,"0.0","0.6","Field",61,0,0,0,2,0,0,0,0,0,0,0,16,"20.0","0.5","0.0","2.0",393,169,418,192,585,237,424,184,NA,"",NA,"",NA,"","Sam Field"
"557",NA,NA,216616,0,0,-2,2,0,2,"0.6","0.0",0,"Dara","0.8",425,FALSE,"",NA,43,"216616.jpg","0.9","O'Shea","0.2",FALSE,NA,"a",18,35,11,9330,176,20053,144,"0.2","2.6","O'Shea",1000,0,0,0,31,0,0,0,1,0,0,0,126,"224.8","48.6","30.0","30.5",130,51,254,68,291,93,226,71,NA,"",NA,"",NA,"","Dara O'Shea"
"558",NA,NA,232427,0,0,-2,2,0,3,"-0.6","0.0",0,"Rekeem","0.2",426,FALSE,"",NA,43,"232427.jpg","1.0","Harper","0.6",FALSE,NA,"a",18,35,2,60056,1026,61728,803,"0.0","0.5","Harper",30,0,0,0,2,0,0,0,0,0,0,0,7,"6.0","2.3","7.0","1.6",431,184,399,189,367,174,431,185,NA,"",NA,"",NA,"","Rekeem Harper"
"559",100,100,18987,0,0,-3,3,0,3,"-0.6","0.0",0,"Robert","0.2",428,FALSE,"","2020-09-03T14:30:12.052712Z",57,"18987.jpg","1.0","Snodgrass","0.1",FALSE,NA,"a",18,35,3,1885,107,8958,43,"0.0","0.5","Snodgrass",4,0,0,0,0,0,0,0,0,0,0,0,9,"0.2","0.8","0.0","0.1",454,193,413,191,624,251,459,193,NA,"",NA,"",NA,"","Robert Snodgrass"
"560",NA,NA,179830,0,0,-4,4,0,3,"2.6","0.0",0,"Grady","1.8",446,FALSE,"",NA,51,"179830.jpg","2.2","Diangana","0.2",FALSE,NA,"a",18,35,33,44468,102,72860,135,"0.4","6.5","Diangana",1068,1,0,1,28,0,0,0,0,0,0,0,95,"152.4","88.5","151.0","39.2",204,83,185,113,110,60,178,90,6,"",NA,"",NA,"","Grady Diangana"
"561",100,100,210407,0,0,-4,4,0,3,"1.8","0.0",0,"Matheus","1.4",481,FALSE,"","2020-12-06T15:00:25.943431Z",56,"210407.jpg","2.6","Pereira","0.6",FALSE,NA,"a",18,35,34,217232,272,380374,250,"0.3","6.1","Pereira",921,1,3,2,26,0,0,0,1,1,0,0,156,"193.2","374.8","142.0","71.1",162,63,18,15,125,69,57,31,2,"",1,"",NA,"","Matheus Pereira"
"562",NA,NA,183015,0,0,-2,2,0,2,"-1.0","0.0",0,"Cedric","0.0",499,FALSE,"",NA,43,"183015.jpg","0.0","Kipre","0.0",FALSE,NA,"a",18,35,0,994,7,4180,9,"0.0","0.0","Kipre",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",516,200,499,201,481,192,521,201,NA,"",NA,"",NA,"","Cedric Kipre"
"563",100,100,41135,0,0,0,0,0,2,"-0.2","0.0",0,"Branislav","0.4",530,FALSE,"","2020-11-08T14:30:17.320180Z",45,"41135.jpg","1.6","Ivanovic","0.1",FALSE,NA,"a",18,35,18,18441,34,15825,87,"0.1","4.0","Ivanovic",741,0,0,2,18,0,0,0,2,0,0,0,113,"114.8","12.7","61.0","18.8",251,97,350,127,221,59,296,97,NA,"",NA,"",NA,"","Branislav Ivanovic"
"564",0,0,232787,0,0,0,0,0,3,"0.0","0.0",0,"Conor","1.6",544,FALSE,"Suspended until 19 Jan","2021-01-03T00:00:24.189740Z",55,"232787.jpg","2.8","Gallagher","0.1",FALSE,NA,"s",18,35,36,17241,12,13603,308,"0.3","6.5","Gallagher",1159,2,0,2,25,0,0,0,5,0,0,3,160,"225.2","120.6","138.0","48.3",129,47,156,97,131,71,140,74,3,"",NA,"",NA,"","Conor Gallagher"
"565",NA,NA,200878,0,0,-1,1,0,3,"-0.2","0.0",0,"Filip","0.4",555,FALSE,"",NA,49,"200878.jpg","1.5","Krovinovic","0.0",FALSE,NA,"a",18,35,17,1487,2,1451,3,"0.1","3.5","Krovinovic",541,0,0,1,11,0,0,0,0,0,0,0,97,"74.4","103.6","50.0","22.8",299,130,167,103,251,127,271,127,4,"",NA,"",NA,"","Filip Krovinovic"
"566",0,0,180294,0,0,-2,2,0,4,"0.0","0.0",0,"Karlan","1.4",582,FALSE,"Unknown - Expected back 13 Feb","2021-01-03T00:00:24.231542Z",58,"180294.jpg","2.4","Grant","0.0",FALSE,NA,"i",18,35,29,11613,19,10498,122,"0.2","5.0","Grant",857,1,0,3,15,0,0,0,1,0,0,3,70,"79.2","56.5","232.0","36.5",290,34,225,38,67,29,194,33,NA,"",3,"",NA,"","Karlan Grant"
"567",NA,NA,38716,0,0,0,0,0,2,"-1.0","0.0",0,"Lee","0.0",600,FALSE,"",NA,40,"38716.jpg","0.0","Peltier","0.1",FALSE,NA,"a",18,35,0,7171,83,5031,64,"0.0","0.0","Peltier",93,0,0,0,5,0,0,0,1,0,0,0,12,"17.2","11.1","0.0","2.9",401,160,361,133,422,168,412,154,NA,"",NA,"",NA,"","Lee Peltier"
"568",NA,NA,505265,0,0,0,0,0,4,"-1.0","0.0",0,"Cheikh","0.0",621,FALSE,"",NA,45,"505265.jpg","0.0","Diaby","0.0",FALSE,NA,"a",18,35,0,2220,401,712,151,"0.0","0.0","Diaby",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",577,68,565,70,553,69,580,70,NA,"",NA,"",NA,"","Cheikh Diaby"
"569",100,100,18073,0,0,-4,4,0,3,"2.2","0.0",0,"Mark","0.6",427,FALSE,"","2020-11-06T10:00:16.292237Z",46,"18073.jpg","1.1","Noble","0.4",FALSE,NA,"a",19,21,9,11967,109,131323,185,"0.1","2.0","Noble",223,0,0,0,5,0,0,0,1,0,0,0,35,"18.8","34.6","6.0","5.9",396,170,286,158,374,175,385,171,4,"",NA,"",1,"","Mark Noble"
"570",NA,NA,19194,0,0,0,0,0,1,"1.0","0.0",0,"David","0.0",429,FALSE,"",NA,40,"19194.jpg","0.0","Martin","7.0",FALSE,NA,"a",19,21,0,234168,1081,257974,5504,"0.0","0.0","Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",467,35,446,8,421,4,472,35,NA,"",NA,"",NA,"","David Martin"
"571",NA,NA,32259,0,0,-1,1,0,1,"3.4","0.0",0,"Darren","1.2",430,FALSE,"",NA,44,"32259.jpg","6.0","Randolph","0.3",FALSE,NA,"a",19,21,6,10616,2778,12206,591,"0.3","1.4","Randolph",90,0,0,1,0,0,0,0,0,0,2,0,23,"13.6","0.0","0.0","1.4",408,28,511,41,495,38,434,28,NA,"",NA,"",NA,"","Darren Randolph"
"572",75,75,37096,0,0,1,-1,1,1,"4.7","0.0",0,"Lukasz","2.6",431,FALSE,"Thigh injury - 75% chance of playing","2021-01-01T20:00:19.159859Z",51,"37096.jpg","4.4","Fabianski","4.0",FALSE,NA,"d",19,21,71,415076,8699,287434,9263,"0.5","13.9","Fabianski",1440,0,0,5,21,0,1,0,1,0,49,9,308,"367.2","0.0","0.0","36.8",32,12,609,64,605,63,193,12,NA,"",NA,"",NA,"","Lukasz Fabianski"
"573",100,100,40669,0,0,0,0,2,2,"7.8","0.0",0,"Angelo","3.4",432,FALSE,"","2020-11-07T22:30:22.745009Z",50,"40669.jpg","3.9","Ogbonna","2.7",FALSE,NA,"a",19,21,66,270711,16177,113490,3205,"0.7","13.2","Ogbonna",1502,2,0,6,21,0,0,0,2,0,0,5,284,"328.2","50.7","115.0","49.4",50,14,248,62,151,28,131,32,NA,"",NA,"",NA,"","Angelo Ogbonna"
"574",0,0,40694,0,0,0,0,0,1,"0.0","0.0",0,"Roberto","0.0",433,FALSE,"Joined Real Valladolid on a permanent deal on 28/8","2020-08-28T09:00:07.307179Z",45,"40694.jpg","0.0","Jimenez Gago","0.0",FALSE,NA,"u",19,21,0,401,1,948,1,"0.0","0.0","Roberto",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",546,69,531,49,519,46,550,69,NA,"",NA,"",NA,"","Roberto Jimenez Gago"
"575",0,0,54102,0,0,-1,1,0,3,"0.0","0.0",0,"Jack","0.0",434,FALSE,"Left the club ""on a permanent basis"" on 5/10","2020-10-05T20:30:12.776224Z",49,"54102.jpg","0.0","Wilshere","0.0",FALSE,NA,"u",19,21,0,1176,3,10051,7,"0.0","0.0","Wilshere",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",605,239,596,240,590,238,607,239,NA,"",NA,"",NA,"","Jack Wilshere"
"576",100,100,55459,0,0,4,-4,2,2,"10.6","0.0",0,"Aaron","4.8",435,FALSE,"","2020-11-06T10:00:16.308168Z",54,"55459.jpg","4.5","Cresswell","14.5",FALSE,NA,"a",19,21,77,1514078,59780,563373,6130,"0.9","14.3","Cresswell",1530,0,6,6,21,0,0,0,0,0,0,8,367,"339.2","416.7","47.0","80.5",44,11,13,3,259,79,47,5,1,"",1,"",NA,"","Aaron Cresswell"
"577",100,100,56377,0,0,-5,5,0,3,"3.0","0.0",0,"Andriy","1.0",436,FALSE,"","2020-11-15T17:30:21.383249Z",55,"56377.jpg","1.0","Yarmolenko","0.1",FALSE,NA,"a",19,21,9,4026,33,16291,25,"0.2","1.6","Yarmolenko",240,0,0,1,4,0,0,0,2,0,0,0,28,"27.2","53.5","49.0","12.8",379,162,240,143,255,130,332,153,3,"",NA,"",NA,"","Andriy Yarmolenko"
"578",100,100,57531,0,0,-3,3,0,4,"1.8","0.0",0,"Michail","0.4",437,FALSE,"","2020-12-04T14:00:25.318775Z",62,"57531.jpg","3.3","Antonio","3.4",FALSE,NA,"a",19,21,30,312117,89470,766670,3091,"0.1","4.8","Antonio",570,3,0,2,9,0,0,0,1,0,0,5,83,"142.8","87.4","339.0","56.7",211,25,189,29,41,21,92,22,NA,"",NA,"",2,"","Michail Antonio"
"579",75,75,81012,0,0,-3,3,0,2,"2.8","0.0",0,"Ryan","1.4",438,FALSE,"Illness - 75% chance of playing","2021-01-01T20:00:19.178821Z",42,"81012.jpg","2.2","Fredericks","0.2",FALSE,NA,"d",19,21,11,16988,98,48500,315,"0.3","2.6","Fredericks",319,0,1,1,4,0,0,0,2,0,0,0,69,"84.6","121.7","61.0","26.8",283,109,153,36,220,58,250,81,NA,"",NA,"",NA,"","Ryan Fredericks"
"580",100,100,86934,0,0,-1,1,0,3,"3.8","0.0",0,"Manuel","1.4",439,FALSE,"","2020-12-21T22:30:16.397106Z",64,"86934.jpg","1.8","Lanzini","0.1",FALSE,NA,"a",19,21,16,11276,138,12356,89,"0.2","2.5","Lanzini",227,1,1,0,2,0,0,0,1,0,0,0,62,"75.2","53.7","47.0","17.5",296,127,239,142,260,133,300,141,NA,"",4,"",3,"","Manuel Lanzini"
"581",0,0,101537,0,0,-4,4,0,3,"0.0","0.0",0,"Felipe Anderson","0.0",440,FALSE,"Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul","2020-10-07T10:30:13.510025Z",61,"101537.jpg","1.0","Pereira Gomes","0.1",FALSE,NA,"n",19,21,2,4672,2,34962,7,"0.0","0.3","Felipe Anderson",2,0,0,0,0,0,0,0,0,0,0,0,8,"2.4","0.4","2.0","0.5",442,189,421,193,400,187,449,192,NA,"",NA,"",NA,"","Felipe Anderson Pereira Gomes"
"582",0,0,103123,0,0,-4,4,0,4,"0.0","0.0",0,"Sébastien","2.8",441,FALSE,"Joined Ajax on a permanent deal on 8/1","2021-01-08T17:30:20.025700Z",61,"103123.jpg","2.6","Haller","0.4",FALSE,NA,"u",19,21,41,60490,5,82365,2829,"0.5","6.7","Haller",932,3,0,3,12,0,0,0,0,0,0,4,113,"169.6","131.6","361.0","66.2",184,20,138,19,38,19,68,18,NA,"",NA,"",NA,"","Sébastien Haller"
"583",0,0,105717,0,0,-1,1,1,2,"0.0","0.0",0,"Arthur","0.0",442,FALSE,"Knee injury - Unknown return date","2020-12-11T01:00:24.001672Z",44,"105717.jpg","3.7","Masuaku","0.6",FALSE,NA,"i",19,21,37,220663,11,218143,787,"0.0","8.4","Masuaku",850,0,1,4,12,0,0,0,1,0,0,4,179,"142.6","172.1","60.0","37.5",212,82,92,21,226,62,188,53,NA,"",NA,"",NA,"","Arthur Masuaku"
"584",100,100,166640,0,0,-1,1,0,2,"1.8","0.0",0,"Fabián","0.4",443,FALSE,"","2020-12-16T22:30:22.439778Z",44,"166640.jpg","3.3","Balbuena","1.9",FALSE,NA,"a",19,21,40,290670,2813,176917,5872,"0.1","9.1","Balbuena",1080,1,0,4,16,0,0,0,1,0,0,0,185,"240.4","7.7","75.0","32.4",118,46,373,137,201,49,221,68,NA,"",NA,"",NA,"","Fabián Balbuena"
"585",0,0,167522,0,0,0,0,0,4,"0.0","0.0",0,"Jordan","0.0",444,FALSE,"Joined Norwich City on a permanent deal on 24/8","2020-08-24T18:30:13.532593Z",55,"167522.jpg","0.0","Hugill","0.0",FALSE,NA,"u",19,21,0,424,0,656,3,"0.0","0.0","Hugill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",623,75,622,77,621,77,625,77,NA,"",NA,"",NA,"","Jordan Hugill"
"586",NA,NA,178186,0,0,-2,2,2,3,"4.6","0.0",0,"Jarrod","1.8",445,FALSE,"",NA,63,"178186.jpg","4.0","Bowen","3.4",FALSE,NA,"a",19,21,68,642646,6455,535563,6801,"0.3","10.8","Bowen",1291,4,2,5,18,0,0,0,0,0,0,5,216,"245.8","262.8","440.0","95.0",110,38,45,32,25,14,31,20,2,"",NA,"",NA,"","Jarrod Bowen"
"587",0,0,181008,0,0,0,0,0,4,"0.0","0.0",0,"Albian","0.0",447,FALSE,"Transferred to Celtic","2020-08-15T12:28:02.359786Z",55,"181008.jpg","0.0","Ajeti","0.0",FALSE,NA,"u",19,21,0,649,3,789,2,"0.0","0.0","Ajeti",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",624,76,623,78,622,78,626,78,NA,"",NA,"",NA,"","Albian Ajeti"
"588",NA,NA,204480,0,0,-2,2,0,3,"5.8","0.0",0,"Declan","2.4",448,FALSE,"",NA,48,"204480.jpg","2.5","Rice","2.6",FALSE,NA,"a",19,21,42,160776,3872,316280,2265,"0.5","8.8","Rice",1530,0,1,6,21,0,0,0,1,0,0,0,264,"257.8","199.7","99.0","56.0",101,32,71,49,166,89,97,54,NA,"",2,"",NA,"","Declan Rice"
"589",NA,NA,215439,1,-1,3,-3,3,3,"12.2","0.0",0,"Tomas","5.6",449,FALSE,"",NA,53,"215439.jpg","4.5","Soucek","14.4",FALSE,NA,"a",19,21,77,1334704,94863,607782,7722,"1.1","14.5","Soucek",1530,5,1,6,21,0,0,0,1,0,0,10,250,"373.8","90.4","497.0","96.1",29,9,184,112,19,11,29,18,NA,"",NA,"",NA,"","Tomas Soucek"
